T{0;128;129}
T{129;1;0}
T{1;129;130}
T{130;2;1}
T{2;130;131}
T{131;3;2}
T{3;131;132}
T{132;4;3}
T{4;132;133}
T{133;5;4}
T{5;133;134}
T{134;6;5}
T{6;134;135}
T{135;7;6}
T{7;135;136}
T{136;8;7}
T{8;136;137}
T{137;9;8}
T{9;137;138}
T{138;10;9}
T{10;138;139}
T{139;11;10}
T{11;139;140}
T{140;12;11}
T{12;140;141}
T{141;13;12}
T{13;141;142}
T{142;14;13}
T{14;142;143}
T{143;15;14}
T{15;143;144}
T{144;16;15}
T{16;144;145}
T{145;17;16}
T{17;145;146}
T{146;18;17}
T{18;146;147}
T{147;19;18}
T{19;147;148}
T{148;20;19}
T{20;148;149}
T{149;21;20}
T{21;149;150}
T{150;22;21}
T{22;150;151}
T{151;23;22}
T{23;151;152}
T{152;24;23}
T{24;152;153}
T{153;25;24}
T{25;153;154}
T{154;26;25}
T{26;154;155}
T{155;27;26}
T{27;155;156}
T{156;28;27}
T{28;156;157}
T{157;29;28}
T{29;157;158}
T{158;30;29}
T{30;158;159}
T{159;31;30}
T{31;159;160}
T{160;32;31}
T{32;160;161}
T{161;33;32}
T{33;161;162}
T{162;34;33}
T{34;162;163}
T{163;35;34}
T{35;163;164}
T{164;36;35}
T{36;164;165}
T{165;37;36}
T{37;165;166}
T{166;38;37}
T{38;166;167}
T{167;39;38}
T{39;167;168}
T{168;40;39}
T{40;168;169}
T{169;41;40}
T{41;169;170}
T{170;42;41}
T{42;170;171}
T{171;43;42}
T{43;171;172}
T{172;44;43}
T{44;172;173}
T{173;45;44}
T{45;173;174}
T{174;46;45}
T{46;174;175}
T{175;47;46}
T{47;175;176}
T{176;48;47}
T{48;176;177}
T{177;49;48}
T{49;177;178}
T{178;50;49}
T{50;178;179}
T{179;51;50}
T{51;179;180}
T{180;52;51}
T{52;180;181}
T{181;53;52}
T{53;181;182}
T{182;54;53}
T{54;182;183}
T{183;55;54}
T{55;183;184}
T{184;56;55}
T{56;184;185}
T{185;57;56}
T{57;185;186}
T{186;58;57}
T{58;186;187}
T{187;59;58}
T{59;187;188}
T{188;60;59}
T{60;188;189}
T{189;61;60}
T{61;189;190}
T{190;62;61}
T{62;190;191}
T{191;63;62}
T{63;191;192}
T{192;64;63}
T{64;192;193}
T{193;65;64}
T{65;193;194}
T{194;66;65}
T{66;194;195}
T{195;67;66}
T{67;195;196}
T{196;68;67}
T{68;196;197}
T{197;69;68}
T{69;197;198}
T{198;70;69}
T{70;198;199}
T{199;71;70}
T{71;199;200}
T{200;72;71}
T{72;200;201}
T{201;73;72}
T{73;201;202}
T{202;74;73}
T{74;202;203}
T{203;75;74}
T{75;203;204}
T{204;76;75}
T{76;204;205}
T{205;77;76}
T{77;205;206}
T{206;78;77}
T{78;206;207}
T{207;79;78}
T{79;207;208}
T{208;80;79}
T{80;208;209}
T{209;81;80}
T{81;209;210}
T{210;82;81}
T{82;210;211}
T{211;83;82}
T{83;211;212}
T{212;84;83}
T{84;212;213}
T{213;85;84}
T{85;213;214}
T{214;86;85}
T{86;214;215}
T{215;87;86}
T{87;215;216}
T{216;88;87}
T{88;216;217}
T{217;89;88}
T{89;217;218}
T{218;90;89}
T{90;218;219}
T{219;91;90}
T{91;219;220}
T{220;92;91}
T{92;220;221}
T{221;93;92}
T{93;221;222}
T{222;94;93}
T{94;222;223}
T{223;95;94}
T{95;223;224}
T{224;96;95}
T{96;224;225}
T{225;97;96}
T{97;225;226}
T{226;98;97}
T{98;226;227}
T{227;99;98}
T{99;227;228}
T{228;100;99}
T{100;228;229}
T{229;101;100}
T{101;229;230}
T{230;102;101}
T{102;230;231}
T{231;103;102}
T{103;231;232}
T{232;104;103}
T{104;232;233}
T{233;105;104}
T{105;233;234}
T{234;106;105}
T{106;234;235}
T{235;107;106}
